transcript_id	peak_position	count
ENST00000000233.10	289-292	23
ENST00000000412.8	519-522	16
ENST00000000442.11	1254-1257	14
ENST00000001008.6	1064-1067	20
ENST00000002125.9	1350-1353	20
ENST00000002165.11	323-326	20
ENST00000002501.11	406-409	14
ENST00000003100.13	1358-1361	23
ENST00000005257.7	405-408	18
ENST00000005259.9	334-337	14
ENST00000005260.9	1741-1744	20
ENST00000005340.10	1743-1746	22
ENST00000005386.8	1225-1228	20
ENST00000006015.4	850-853	19
ENST00000006777.11	595-598	15
ENST00000007264.7	997-1000	24
ENST00000007390.3	779-782	19
ENST00000007516.8	239-242	24
ENST00000008527.10	1926-1929	21
ENST00000009041.12	894-897	15
ENST00000009180.10	613-616	16
ENST00000009589.8	444-447	17
ENST00000011619.6	1407-1410	19
ENST00000011691.6	122-125	17
ENST00000011898.10	618-621	16
ENST00000012049.10	194-197	22
ENST00000012443.9	1105-1108	21
ENST00000013070.11	462-465	17
ENST00000014930.9	196-199	24
ENST00000016171.6	624-627	23
ENST00000016946.8	2684-2687	26
ENST00000017003.7	429-432	24
ENST00000022615.9	226-229	18
ENST00000025008.10	1877-1880	16
ENST00000025301.4	647-650	16
ENST00000029410.10	1015-1018	18
ENST00000035307.7	1766-1769	15
ENST00000037243.7	261-264	18
ENST00000038176.8	705-708	14
ENST00000039989.9	1607-1610	22
ENST00000040584.6	822-825	13
ENST00000040663.8	142-145	18
ENST00000040738.10	1863-1866	18
ENST00000040877.2	4396-4399	18
ENST00000042381.9	3238-3241	17
ENST00000044462.12	419-422	19
ENST00000046640.9	1156-1159	14
ENST00000053468.4	477-480	21
ENST00000053867.8	793-796	21
ENST00000054650.9	543-546	19
ENST00000054666.11	316-319	18
ENST00000054950.4	744-747	21
ENST00000055077.8	415-418	24
ENST00000056233.4	1828-1831	19
ENST00000060969.6	249-252	16
ENST00000064780.7	690-693	12
ENST00000066544.8	288-291	21
ENST00000072644.7	450-453	21
ENST00000072869.9	989-992	22
ENST00000078429.9	704-707	18
ENST00000080059.12	2020-2023	16
ENST00000081029.8	570-573	19
ENST00000083182.8	1940-1943	17
ENST00000084798.9	642-645	13
ENST00000156109.7	1432-1435	21
ENST00000156471.10	1782-1785	18
ENST00000157812.7	1253-1256	21
ENST00000158771.9	404-407	17
ENST00000159111.9	2899-2902	23
ENST00000160298.9	1838-1841	16
ENST00000160827.9	135-138	20
ENST00000161863.9	4372-4375	18
ENST00000162044.14	431-434	20
ENST00000162330.10	1066-1069	24
ENST00000162749.7	490-493	17
ENST00000163416.7	533-536	23
ENST00000164133.7	871-874	8
ENST00000166345.8	295-298	22
ENST00000168216.11	703-706	18
ENST00000169298.8	1542-1545	17
ENST00000169551.11	892-895	16
ENST00000170168.9	3407-3410	19
ENST00000170447.12	1264-1267	15
ENST00000170564.7	958-961	17
ENST00000171111.10	922-925	21
ENST00000173229.7	907-910	19
ENST00000173527.6	582-585	15
ENST00000173898.12	1758-1761	16
ENST00000175091.5	333-336	18
ENST00000175756.10	814-817	13
ENST00000176643.11	1184-1187	21
ENST00000176763.10	1994-1997	17
ENST00000178640.10	966-969	23
ENST00000179259.6	725-728	21
ENST00000181796.7	756-759	24
ENST00000181839.10	3026-3029	22
ENST00000182527.4	841-844	18
ENST00000184266.3	351-354	19
ENST00000184956.11	1657-1660	19
ENST00000185150.9	1463-1466	22
ENST00000186436.10	2515-2518	21
ENST00000188312.7	1189-1192	16
ENST00000190611.9	3258-3261	18
ENST00000192788.6	3018-3021	15
ENST00000193322.8	309-312	19
ENST00000194214.10	331-334	21
ENST00000194530.8	1518-1521	20
ENST00000196061.5	1803-1806	18
ENST00000196371.10	955-958	20
ENST00000196482.4	611-614	18
ENST00000196551.8	390-393	15
ENST00000197268.13	836-839	19
ENST00000198767.11	231-234	20
ENST00000199320.9	631-634	21
ENST00000199389.11	482-485	24
ENST00000199706.13	614-617	23
ENST00000199814.9	260-263	20
ENST00000200135.8	380-383	17
ENST00000200457.9	1338-1341	21
ENST00000200557.11	1463-1466	11
ENST00000200639.9	697-700	19
ENST00000202017.6	292-295	15
ENST00000202556.14	379-382	15
ENST00000202677.12	2933-2936	13
ENST00000202773.14	139-142	19
ENST00000202834.12	473-476	20
ENST00000203001.7	656-659	23
ENST00000203166.10	69-72	16
ENST00000203407.6	794-797	20
ENST00000203630.10	489-492	17
ENST00000203664.10	228-231	13
ENST00000204517.11	769-772	15
ENST00000204549.9	1152-1155	17
ENST00000204566.7	901-904	18
ENST00000204679.9	389-392	12
ENST00000204961.5	1671-1674	22
ENST00000205194.5	728-731	20
ENST00000205214.11	580-583	17
ENST00000205402.10	155-158	19
ENST00000205636.4	575-578	16
ENST00000206020.8	511-514	18
ENST00000206380.8	749-752	17
ENST00000206451.11	774-777	21
ENST00000206542.9	1014-1017	15
ENST00000206595.11	215-218	19
ENST00000207870.8	924-927	15
ENST00000209728.9	1641-1644	15
ENST00000209873.9	1156-1159	17
ENST00000209875.9	181-184	18
ENST00000209884.5	178-181	17
ENST00000210060.12	870-873	18
ENST00000210444.6	842-845	23
ENST00000211314.5	431-434	16
ENST00000211998.10	2522-2525	24
ENST00000212015.11	2037-2040	23
ENST00000212355.9	2559-2562	19
ENST00000214869.7	378-381	16
ENST00000215071.9	1033-1036	20
ENST00000215115.5	343-346	15
ENST00000215375.7	418-421	21
ENST00000215565.3	141-144	21
ENST00000215567.10	949-952	23
ENST00000215570.8	107-110	22
ENST00000215574.9	436-439	22
ENST00000215631.9	235-238	13
ENST00000215659.13	456-459	21
ENST00000215730.12	140-143	20
ENST00000215754.8	218-221	16
ENST00000215770.6	33-36	21
